Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
MP,Northern Mariana Islands,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,5145.72221927617
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,5220.68866140147
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,5539.19011908654
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,5673.5093152418
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,5368.57647170474
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,4930.48137593923
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,5525.57603893844
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,6047.18057523381
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,5805.46758867551
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,5501.9559356258
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,6455.3166845378
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,6200.50244551882
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,6412.35151011432
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,5864.30044405949
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,6319.15452788829
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,6319.92545895993
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,6231.94030988748
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,5934.59079848361
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,5502.08929908871
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,5954.81911743802
NO,Norway,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,5826.12232323722
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,5696.16549726549
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,5104.14096385215
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,5543.48208572922
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,5765.1904185145
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,5557.31259783447
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,6027.44597600521
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,6076.17706116413
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,6348.55461173282
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,6702.98586928623
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,7155.54208650969
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,6736.89412726066
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,5912.23573208102
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,5927.85053888478
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,6889.71721193841
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,6138.77344250291
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,4030.08185259047
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,3658.50755395167
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,3565.24432327227
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,3469.43506166397
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,3303.97268173668
OM,Oman,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,3286.26599451763
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,454.250317980901
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,431.515757251107
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,453.513978590289
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,456.017360937059
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,446.831497143007
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,437.113254936443
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,433.41831568369
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,421.547198130113
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,419.511994101923
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,422.806783066711
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,429.290150470498
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,433.232502017003
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,437.793091427855
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,457.166653731876
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,443.865350777373
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,436.021708116643
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,431.636644125398
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,412.793730478842
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,404.292241530291
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,407.952226836099
PK,Pakistan,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,411.540523296893
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
PW,Palau,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,936.065449427601
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1162.83608429865
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1026.38990550231
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1035.95086028489
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1045.76582937315
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1024.97759926054
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1035.01293838968
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1002.33596439162
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1052.69925949498
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1037.63156478608
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,948.304837724795
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,871.526813807763
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,806.672089232316
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,858.048128734239
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,874.56606978567
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,838.635936361115
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,755.9909322211
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,774.416697085516
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,790.860132882429
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,887.107864697881
PA,Panama,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,790.919387331221
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
PG,Papua New Guinea,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1056.5406299527
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1105.56253694542
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1130.48367815286
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1116.33946333541
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1072.60628446376
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,925.193411629783
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,859.864131506698
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,834.864412287503
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,838.725851852828
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,846.378069858717
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,845.813455856112
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,803.842403165747
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,795.13978096029
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,748.808732851018
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,742.137810783961
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,727.726114470464
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,745.141305382425
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,747.213467666312
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,740.239930868724
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,756.521131169345
PY,Paraguay,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,756.712974544407
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,666.666363333809
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,798.439603977568
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,783.890205846973
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,762.042756190787
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,764.054757957891
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,743.011209215106
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,728.635674022974
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,698.053820478867
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,731.975608324875
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,688.059834224801
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,603.455432475802
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,583.138420968196
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,581.604189028885
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,531.658944578596
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,503.243223308839
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,525.129526193377
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,499.905030452941
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,464.580789404956
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,478.085367689992
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,483.098550714887
PE,Peru,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,506.00792489422
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,518.156775784154
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,551.866549795025
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,554.498283533215
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,544.47519980766
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,520.980850770081
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,499.070776259238
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,465.625886441589
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,443.26971934561
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,437.466406247307
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,428.32978664067
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,431.460692039266
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,420.717035027758
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,439.081886950045
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,425.625019287303
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,423.356012358413
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,434.470089148121
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,430.074923261744
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,442.568789118581
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,451.284468681461
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,454.033054960371
PH,Philippines,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,487.402779547692
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2710.95606232103
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2761.07246212926
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2865.52683144763
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2734.42727608835
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2614.97160490538
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2498.7740659386
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,2473.79770713362
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,2567.18208491979
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,2563.69089214526
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,2652.99080592091
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,2642.06881241023
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,2463.27043395388
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,2563.58518489618
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,2529.61907810596
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,2538.76112384258
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,2414.28237185953
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,2383.78041134423
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,2375.41153801546
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,2312.5947846893
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,2338.14293839845
PL,Poland,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,2321.77643337011
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1957.30550192994
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2115.18570481977
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2140.97558921814
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2209.9813508898
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2111.0971132123
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2121.0872664787
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,2035.41142547114
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,2055.58816601984
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,2039.16999711033
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,2164.03219875257
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,2222.62833547109
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,2304.1784841547
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,2337.4925314705
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,2402.51066519403
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,2390.46374599498
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,2519.13901861547
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,2463.10248808928
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,2400.86139844201
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,2477.60275830907
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,2391.32113737669
PT,Portugal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,2390.18870122638
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,
